Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,300,"Fast Food, Pizza, Sandwich, Burger, Coffee, Tea",25% off on all dine-in and home-delivery orders,FALSE,"10am – 10pm (Mon-Fri),9am – 10pm (Sat-Sun)",Brown Bell Cafe,Kandivali East,Brown Bell Cafe Kandivali East ,19.2317825,72.826571,Quick Bites,TRUE,,,3.8,51,Good,FALSE,,TRUE,301,"Fast Food, Pizza, Sandwich, Burger, Coffee, Tea",25% off on all dine-in and home-delivery orders
,TRUE,500,"Chinese, Street Food, North Indian, South Indian",nan,FALSE,7am – 11:30pm (Mon-Sun),Pallavi Veg Restaurant,Near Andheri East Station,Pallavi Veg Restaurant Near Andheri East Station ,19.1191786,72.8513004,Casual Dining,TRUE,,,3.8,211,Good,FALSE,,TRUE,501,"Chinese, Street Food, North Indian, South Indian",nan
172,TRUE,650,Cafe,nan,FALSE,8:30am – 12:30AM (Mon-Sun),Cafe Coffee Day,Mumbai CST Area,Cafe Coffee Day Mumbai CST Area ,18.9391661,72.8343096,Café,TRUE,,,2.7,65,Average,TRUE,173,TRUE,651,Cafe,nan
,TRUE,400,"South Indian, North Indian, Fast Food, Beverages",nan,FALSE,"Closed (Mon),8am – 11pm (Tue-Sun)",Hotel Popular,Ghatkopar East,Hotel Popular Ghatkopar East ,19.0822,72.9098818,Casual Dining,TRUE,,,3.8,328,Good,FALSE,,TRUE,401,"South Indian, North Indian, Fast Food, Beverages",nan
,TRUE,500,"Bakery, Desserts",nan,FALSE,10am – 6pm (Mon-Sun),Ovenfresh Cake Shop,Dadar Shivaji Park,Ovenfresh Cake Shop Dadar Shivaji Park ,19.0239763,72.8380783,Bakery,TRUE,,,4,139,Very Good,FALSE,,TRUE,501,"Bakery, Desserts",nan
,TRUE,1200,"Continental, Tea, Italian, Healthy Food",nan,FALSE,11am – 1:30am (Mon-Sun),Kettlery - Tea Bar & Kitchen,Juhu,Kettlery - Tea Bar & Kitchen Juhu ,19.1072641,72.8261466,Casual Dining,TRUE,,,3.9,143,Good,TRUE,,TRUE,1201,"Continental, Tea, Italian, Healthy Food",nan
,TRUE,250,Fast Food,nan,FALSE,"Closed (Mon),5pm – 12midnight (Tue-Sun)",King's Shawarma,Grant Road,King's Shawarma Grant Road ,18.9619193,72.8309008,Casual Dining,TRUE,,,4,321,Very Good,FALSE,,TRUE,251,Fast Food,nan
,TRUE,500,Momos,nan,FALSE,"3:30pm – 9pm (Mon-Sat),Closed (Sun)",Dumpling Delights,Matunga East,Dumpling Delights Matunga East ,19.0230923,72.849923,Food Truck,TRUE,,,4.1,128,Very Good,FALSE,,TRUE,501,Momos,nan
,TRUE,400,"Cafe, Italian, Mexican, Sandwich, Burger, Fast Food",nan,FALSE,11am – 11pm (Mon-Sun),Cafe Sacro,Nerul,Cafe Sacro Nerul ,19.0246869,73.021277,"Café,Quick Bites",TRUE,,,4,44,Very Good,FALSE,,TRUE,401,"Cafe, Italian, Mexican, Sandwich, Burger, Fast Food",nan
,TRUE,250,Fast Food,nan,FALSE,1pm – 3am (Mon-Sun),Street Food Co.,Virar,Street Food Co. Virar ,19.4550948,72.8033578,Food Truck,TRUE,,,4.2,239,Very Good,TRUE,,TRUE,251,Fast Food,nan
,TRUE,400,"Chinese, North Indian, Seafood",nan,TRUE,"10:30am – 4pm, 6:30pm – 12:30AM (Mon-Sun)",Liberty Lunch Home,Marine Lines,Liberty Lunch Home Marine Lines ,18.943298,72.8267991,Casual Dining,TRUE,99,40,3.6,349,Good,TRUE,,TRUE,401,"Chinese, North Indian, Seafood",nan
,TRUE,600,Chinese,15% off on your first order,FALSE,"Closed (Mon),11:30am – 3:30pm, 6:30pm – 11pm...",Lucky Dragon,Mahim,Lucky Dragon Mahim ,19.0325987,72.8459745,Casual Dining,TRUE,,,3.9,533,Good,FALSE,,TRUE,601,Chinese,15% off on your first order
,TRUE,800,"Konkan, North Indian, Chinese, Biryani",10% off on your first order,TRUE,12noon – 3:30am (Mon-Sun),Konkan Chilly,Malad West,Konkan Chilly Malad West ,19.1796013,72.8360517,Casual Dining,TRUE,99,50,3.9,545,Good,TRUE,,TRUE,801,"Konkan, North Indian, Chinese, Biryani",10% off on your first order
,TRUE,1200,"Italian, Pizza, Salad",Veggie Friendly,TRUE,8:30am – 11:30pm (Mon-Sun),Under The Banyan Tree,Peddar Road,Under The Banyan Tree Peddar Road ,18.9728595,72.8143264,Casual Dining,TRUE,99,45,3.8,646,Good,FALSE,,TRUE,1201,"Italian, Pizza, Salad",Veggie Friendly
,TRUE,600,"North Indian, South Indian, Chinese, Fast Food",nan,FALSE,8am – 12midnight (Mon-Sun),Jyoti Family Restaurant,Chakala,Jyoti Family Restaurant Chakala ,19.1112994,72.8670918,Casual Dining,TRUE,,,3.3,370,Average,FALSE,,TRUE,601,"North Indian, South Indian, Chinese, Fast Food",nan
,TRUE,500,"North Indian, Chinese, Continental",nan,TRUE,"12noon – 3:30pm, 7pm – 11pm (Mon-Sun)",Akkis Family Restaurant,Dombivali East,Akkis Family Restaurant Dombivali East ,19.1561132,73.0759864,Casual Dining,TRUE,99,50,4.1,434,Very Good,FALSE,,TRUE,501,"North Indian, Chinese, Continental",nan
,TRUE,1000,"North Indian, Chinese, Seafood",Food Hygiene Rated Restaurants In Mumbai,TRUE,"12noon – 4pm, 6:30pm – 12midnight (Mon-Sun)",Riviera,Thane West,Riviera Thane West ,19.2573799,72.9842913,Casual Dining,TRUE,0,45,3.8,299,Good,FALSE,,TRUE,1001,"North Indian, Chinese, Seafood",Food Hygiene Rated Restaurants In Mumbai
,TRUE,900,"Mughlai, Chinese",Food Hygiene Rated Restaurants In Mumbai,TRUE,"12noon – 2pm, 6pm – 12midnight (Mon-Sun)",Chinese N Grill,Mohammad Ali Road,Chinese N Grill Mohammad Ali Road ,18.954795,72.833841,Casual Dining,TRUE,99,50,3.8,544,Good,FALSE,,TRUE,901,"Mughlai, Chinese",Food Hygiene Rated Restaurants In Mumbai
,TRUE,400,"Fast Food, Desserts, Juices",nan,TRUE,12noon – 12:30AM (Mon-Sun),Bunty Juice Corner,Borivali West,Bunty Juice Corner Borivali West ,19.2314032,72.8524162,"Quick Bites,Dessert Parlor",TRUE,99,45,4,756,Very Good,TRUE,,TRUE,401,"Fast Food, Desserts, Juices",nan
2,TRUE,700,"Chinese, Asian",nan,TRUE,"11:30am – 3:30pm, 7:30pm – 12:30AM (Mon-Sun)",Grills & Wok,Byculla,Grills & Wok Byculla ,18.9707479,72.8323707,Casual Dining,TRUE,99,65,3.8,649,Good,TRUE,3,TRUE,701,"Chinese, Asian",nan
,TRUE,500,"Pizza, Italian",nan,TRUE,11am – 11pm (Mon-Sun),La Crosta,Kharghar,La Crosta Kharghar ,19.0323715,73.0603484,Casual Dining,TRUE,200,45,4.1,536,Very Good,FALSE,,TRUE,501,"Pizza, Italian",nan
,TRUE,600,"Fast Food, Pizza, Burger",nan,FALSE,11am – 11pm (Mon-Sun),Cheezzila,Santacruz East,Cheezzila Santacruz East ,19.0774054,72.8491538,Casual Dining,TRUE,,,3.7,184,Good,FALSE,,TRUE,601,"Fast Food, Pizza, Burger",nan
,TRUE,1400,"North Indian, Italian",nan,TRUE,12noon – 1:30am (Mon-Sun),Reunion Bar & Kitchen,Dadar Shivaji Park,Reunion Bar & Kitchen Dadar Shivaji Park ,19.0286575,72.8416342,"Bar,Casual Dining",TRUE,99,45,3.6,599,Good,TRUE,,TRUE,1401,"North Indian, Italian",nan
,TRUE,150,Fast Food,nan,TRUE,10:30am – 6:30am (Mon-Sun),UFO Fries & Corn,Malad West,UFO Fries & Corn Malad West ,19.178338,72.834747,Quick Bites,TRUE,99,45,3.9,313,Good,TRUE,,TRUE,151,Fast Food,nan
,TRUE,1000,"European, North Indian, Oriental",European & Mediterranean,TRUE,12noon – 12:30AM (Mon-Sun),Basil n' Spice Kitchen & Bar,Runwal Green,Basil n' Spice Kitchen & Bar Runwal Green ,19.1608709,72.9449692,Casual Dining,TRUE,99,45,4.2,453,Very Good,TRUE,,TRUE,1001,"European, North Indian, Oriental",European & Mediterranean
,TRUE,500,Gujarati,nan,FALSE,"10:30am – 2:30pm, 7pm – 10:30pm (Mon-Sun)",Chullas,Kandivali West,Chullas Kandivali West ,19.210623,72.835594,Quick Bites,TRUE,,,3.2,92,Average,FALSE,,TRUE,501,Gujarati,nan
,TRUE,500,"Italian, Pizza, Fast Food, Cafe Food, Bakery",Food Hygiene Rated Restaurants In Mumbai,TRUE,12noon – 11:30pm (Mon-Sun),Carol's,Mira Road,Carol's Mira Road ,19.2730465,72.8640545,Quick Bites,TRUE,99,45,3.9,343,Good,FALSE,,TRUE,501,"Italian, Pizza, Fast Food, Cafe Food, Bakery",Food Hygiene Rated Restaurants In Mumbai
,TRUE,1000,"Seafood, Fast Food, Italian, Pizza, Chinese, Modern Indian",nan,TRUE,11:30am – 12:30AM (Mon-Sun),Bombay Talkiezzz,Dombivali East,Bombay Talkiezzz Dombivali East ,19.1749437,73.086287,Casual Dining,TRUE,0,45,3.9,389,Good,TRUE,,TRUE,1001,"Seafood, Fast Food, Italian, Pizza, Chinese, Modern Indian",nan
,TRUE,400,"Pizza, Italian, Burger, Fast Food",nan,FALSE,11am – 10pm (Mon-Sun),The Pizza Theory,Ghatkopar East,The Pizza Theory Ghatkopar East ,19.078325,72.8983807,Quick Bites,TRUE,,,3.9,96,Good,FALSE,,TRUE,401,"Pizza, Italian, Burger, Fast Food",nan
,TRUE,500,"Continental, Healthy Food, Salad, Beverages, Desserts, Sandwich, Juices",Food Hygiene Rated Restaurants In Mumbai,TRUE,9am – 11pm (Mon-Sun),Fresh Food Factory,Santacruz East,Fresh Food Factory Santacruz East ,19.0806551,72.8503182,nan,TRUE,0,30,3.8,66,Good,FALSE,,TRUE,501,"Continental, Healthy Food, Salad, Beverages, Desserts, Sandwich, Juices",Food Hygiene Rated Restaurants In Mumbai
,TRUE,550,Mughlai,nan,FALSE,"12noon – 4pm, 6pm – 2am (Mon-Sun)",Kebab Land,Borivali West,Kebab Land Borivali West ,19.253696,72.85066,Quick Bites,TRUE,,,3.9,354,Good,TRUE,,TRUE,551,Mughlai,nan
,TRUE,450,"Cafe, Burger, Continental, Desserts, Sandwich, Italian, Pizza",Best of Mumbai,FALSE,"7am – 11:30pm (Mon, Wed, Sat, Sun), 7am – 11pm...",#pedalpower,Vasai,#pedalpower Vasai ,19.3948605,72.7871102,Café,TRUE,,,4.6,345,Excellent,FALSE,,TRUE,451,"Cafe, Burger, Continental, Desserts, Sandwich, Italian, Pizza",Best of Mumbai
,TRUE,350,"South Indian, North Indian",nan,FALSE,9:30am – 1am (Mon-Sun),Naivedhya Veg Treat,Mira Road,Naivedhya Veg Treat Mira Road ,19.281402,72.8753983,Quick Bites,TRUE,,,3.6,136,Good,TRUE,,TRUE,351,"South Indian, North Indian",nan
,TRUE,800,"Bakery, Fast Food, Mexican, Continental, Italian",nan,TRUE,7:30am – 11pm (Mon-Sun),Scrumptiious,Andheri West,Scrumptiious Andheri West ,19.1360659,72.809691,Casual Dining,TRUE,99,45,3.9,724,Good,FALSE,,TRUE,801,"Bakery, Fast Food, Mexican, Continental, Italian",nan
,TRUE,1300,"Seafood, Maharashtrian, Goan, North Indian, Malwani, Konkan",Regional Favorites,TRUE,"12noon – 3:30pm, 7pm – 12midnight...",Diva Maharashtracha,Mahim,Diva Maharashtracha Mahim ,19.0318349,72.840251,Casual Dining,TRUE,99,50,3.9,569,Good,FALSE,,TRUE,1301,"Seafood, Maharashtrian, Goan, North Indian, Malwani, Konkan",Regional Favorites
,TRUE,1000,"North Indian, Continental, Chinese",nan,TRUE,12noon – 12midnight (Mon-Sun),Little King Grand,Mira Road,Little King Grand Mira Road ,19.2946255,72.8742532,Casual Dining,TRUE,99,45,4.2,178,Very Good,FALSE,,TRUE,1001,"North Indian, Continental, Chinese",nan
,TRUE,600,"Cafe, Continental, Italian, Mexican",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 11pm (Mon-Sun),Brewers Bay,Kharghar,Brewers Bay Kharghar ,19.0297839,73.0653894,Casual Dining,TRUE,99,45,4,409,Very Good,FALSE,,TRUE,601,"Cafe, Continental, Italian, Mexican",Food Hygiene Rated Restaurants In Mumbai
,TRUE,300,"North Indian, Mughlai, Afghani, BBQ, Indian, Tea",Food Hygiene Rated Restaurants In Mumbai,TRUE,11:30am – 4am (Mon-Sun),Dilli Tandoor,Malad West,Dilli Tandoor Malad West ,19.1798702,72.8363366,Casual Dining,TRUE,0,45,3.7,62,Good,TRUE,,TRUE,301,"North Indian, Mughlai, Afghani, BBQ, Indian, Tea",Food Hygiene Rated Restaurants In Mumbai
,TRUE,200,"Bakery, Beverages, Desserts",nan,TRUE,10am – 11pm (Mon-Sun),Pancakes & More,Mahakali,Pancakes & More Mahakali ,19.1249501,72.8651636,"Bakery,Dessert Parlor",TRUE,99,45,4.2,113,Very Good,FALSE,,TRUE,201,"Bakery, Beverages, Desserts",nan
,TRUE,350,"Konkan, Malwani",nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Khadpe's,Prabhadevi,Khadpe's Prabhadevi ,19.0216085,72.8417896,Quick Bites,TRUE,,,3.6,190,Good,FALSE,,TRUE,351,"Konkan, Malwani",nan
,TRUE,450,"South Indian, North Indian, Chinese, Beverages, Juices, Desserts, Ice Cream",nan,FALSE,10am – 12midnight (Mon-Sun),Central Peninsula,Sion,Central Peninsula Sion ,19.0427522,72.8644642,Casual Dining,TRUE,,,3.7,356,Good,FALSE,,TRUE,451,"South Indian, North Indian, Chinese, Beverages, Juices, Desserts, Ice Cream",nan
,TRUE,1050,"Salad, Bakery, Cafe, Healthy Food, Beverages, Juices, Desserts",nan,TRUE,8:30am – 11pm (Mon-Sun),The Village Shop,Bandra West,The Village Shop Bandra West ,19.0552349,72.8248112,Café,TRUE,99,45,4,325,Very Good,FALSE,,TRUE,1051,"Salad, Bakery, Cafe, Healthy Food, Beverages, Juices, Desserts",nan
,TRUE,600,"North Indian, Asian, Italian, Middle Eastern, Continental, Mexican",10% off on all orders above ₹300,FALSE,12noon – 11:30pm (Mon-Sun),ToGo,Kopar Khairane,ToGo Kopar Khairane ,19.080365,73.004377,Casual Dining,TRUE,,,3.7,33,Good,FALSE,,TRUE,601,"North Indian, Asian, Italian, Middle Eastern, Continental, Mexican",10% off on all orders above ₹301
1,TRUE,1800,North Indian,Where's The Party?,FALSE,"12noon – 3pm, 7pm – 11:30pm (Mon-Sun)",Tote On The Turf,Mahalaxmi,Tote On The Turf Mahalaxmi ,18.9806324,72.8200902,Lounge,TRUE,,,3.9,364,Good,FALSE,2,TRUE,1801,North Indian,Where's The Party?
,TRUE,1100,"Asian, North Indian, Italian, Finger Food",nan,FALSE,5pm – 1:30am (Mon-Sun),Ariess Cafe,Chakala,Ariess Cafe Chakala ,19.1142532,72.8623671,"Casual Dining,Bar",TRUE,,,3.5,249,Good,TRUE,,TRUE,1101,"Asian, North Indian, Italian, Finger Food",nan
,TRUE,300,"Ice Cream, Desserts, Beverages","Ice Cream, Dessert Picks, Best of Mumbai",TRUE,"7:30pm – 3am (Mon),1pm – 4pm, 7:30pm – 3am...",Belo Pops,Andheri West,Belo Pops Andheri West ,19.1443254,72.8319643,nan,TRUE,99,60,4.5,577,Excellent,TRUE,,TRUE,301,"Ice Cream, Desserts, Beverages","Ice Cream, Dessert Picks, Best of Mumbai"
,TRUE,300,Bakery,11% off on all dine-in and home-delivery orders,TRUE,"12midnight – 1am, 10am – 12midnight (Mon-Sun)",Cakers & Cakers,Andheri West,Cakers & Cakers Andheri West ,19.1420859,72.8290461,Bakery,TRUE,99,60,4.2,233,Very Good,FALSE,,TRUE,301,Bakery,11% off on all dine-in and home-delivery orders
1,TRUE,700,"South Indian, North Indian, Chinese, Fast Food",nan,TRUE,10am – 11:30pm (Mon-Sun),Kamaths Govindashram,Dombivali East,Kamaths Govindashram Dombivali East ,19.214499,73.091059,Casual Dining,TRUE,500,56,3.8,368,Good,FALSE,2,TRUE,701,"South Indian, North Indian, Chinese, Fast Food",nan
,TRUE,2000,"Asian, North Indian, Italian, Lebanese, Seafood",Romantic,FALSE,"Closed (Mon),11:30am – 8pm (Tue-Fri),11:30am –...",Boardwalk by Flamboyante,Alibaug,Boardwalk by Flamboyante Alibaug ,18.8060657,72.8825153,Casual Dining,TRUE,,,3.8,725,Good,FALSE,,TRUE,2001,"Asian, North Indian, Italian, Lebanese, Seafood",Romantic
,TRUE,800,North Indian,Food Hygiene Rated Restaurants In Mumbai,TRUE,11:30am – 4am (Mon-Sun),Burrraahh,Marol,Burrraahh Marol ,19.1078199,72.8811244,nan,TRUE,99,40,4.1,183,Very Good,TRUE,,TRUE,801,North Indian,Food Hygiene Rated Restaurants In Mumbai
,TRUE,1200,"Burger, American, Italian, North Indian, European, Asian","Value For Money, All-Day Dining",FALSE,"7am – 12midnight (Mon, Tue, Wed, Thu, Sun), 7am...",Reise All Day Bar & Kitchen,Chakala,Reise All Day Bar & Kitchen Chakala ,19.1079556,72.8615697,"Casual Dining,Bar",TRUE,,,3.9,802,Good,TRUE,,TRUE,1201,"Burger, American, Italian, North Indian, European, Asian","Value For Money, All-Day Dining"
,TRUE,1500,"North Indian, Mughlai","Brilliant Biryanis, Kebab Places",FALSE,"12noon – 4:15pm, 7pm – 11:15pm (Mon-Sun)",Made In  Punjab,Malad West,Made In  Punjab Malad West ,19.1730851,72.8354749,Casual Dining,TRUE,,,3.9,1341,Good,FALSE,,TRUE,1501,"North Indian, Mughlai","Brilliant Biryanis, Kebab Places"
,TRUE,500,"Lucknowi, Beverages, North Indian, Chinese, Mughlai",nan,FALSE,12noon – 1am (Mon-Sun),Tall Grass Cafe,Andheri West,Tall Grass Cafe Andheri West ,19.1420168,72.8319695,Casual Dining,TRUE,,,4,288,Very Good,TRUE,,TRUE,501,"Lucknowi, Beverages, North Indian, Chinese, Mughlai",nan
1,TRUE,350,"Desserts, Bakery",nan,TRUE,10am – 11pm (Mon-Sun),Cake Star,Borivali West,Cake Star Borivali West ,19.2356795,72.853691,"Dessert Parlor,Bakery",TRUE,99,45,4.1,315,Very Good,FALSE,2,TRUE,351,"Desserts, Bakery",nan
,TRUE,500,"Malwani, North Indian",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Saibeni Gomantak,Mahim,Saibeni Gomantak Mahim ,19.0334304,72.8423858,Quick Bites,TRUE,99,50,3.9,268,Good,FALSE,,TRUE,501,"Malwani, North Indian",nan
,TRUE,400,Chinese,nan,FALSE,12noon – 12midnight (Mon-Sun),Silly Chilly,Thane West,Silly Chilly Thane West ,19.2038603,72.974509,Casual Dining,TRUE,,,3.7,145,Good,FALSE,,TRUE,401,Chinese,nan
,TRUE,600,"North Indian, Chinese, Fast Food",nan,FALSE,9am – 12midnight (Mon-Sun),Rasoi - Veg Treat,Kandivali West,Rasoi - Veg Treat Kandivali West ,19.205443,72.838066,Casual Dining,TRUE,,,3.6,153,Good,FALSE,,TRUE,601,"North Indian, Chinese, Fast Food",nan
,TRUE,700,"Continental, North Indian, Italian, Fast Food",nan,FALSE,12noon – 12midnight (Mon-Sun),70° East,Thane West,70° East Thane West ,19.235558,72.969536,Quick Bites,TRUE,,,3.9,82,Good,FALSE,,TRUE,701,"Continental, North Indian, Italian, Fast Food",nan
,TRUE,250,"Desserts, Bakery",Dessert Picks,FALSE,11am – 12midnight (Mon-Sun),Candy Kisses,Thane West,Candy Kisses Thane West ,19.1892245,72.9689575,Dessert Parlor,TRUE,,,4.4,254,Very Good,FALSE,,TRUE,251,"Desserts, Bakery",Dessert Picks
,TRUE,450,"South Indian, North Indian, Fast Food, Beverages",nan,TRUE,7am – 12midnight (Mon-Sun),Laxmi Pure Veg,Kopar Khairane,Laxmi Pure Veg Kopar Khairane ,19.1012608,73.0045107,Casual Dining,TRUE,99,45,3.5,271,Good,FALSE,,TRUE,451,"South Indian, North Indian, Fast Food, Beverages",nan
,TRUE,500,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,9:30am – 12midnight (Mon-Sun),Ruchi Veg Restaurant,Goregaon East,Ruchi Veg Restaurant Goregaon East ,19.1744491,72.8633845,Casual Dining,TRUE,,,3.7,294,Good,FALSE,,TRUE,501,"Chinese, Fast Food, North Indian, South Indian",nan
,TRUE,850,"North Indian, Chinese, Continental, Seafood, Beverages",Legendary Outlets,TRUE,"11:30am – 3:30pm, 6pm – 11:30pm (Mon-Sun)",Monis Bar and Restaurant,Thane West,Monis Bar and Restaurant Thane West ,19.1879021,72.9673137,Casual Dining,TRUE,99,50,4.3,587,Very Good,FALSE,,TRUE,851,"North Indian, Chinese, Continental, Seafood, Beverages",Legendary Outlets
,TRUE,300,Chinese,nan,FALSE,"12noon – 3:30pm, 7pm – 1am (Mon-Sun)",Kamdar's Chinese Food,Dahisar East,Kamdar's Chinese Food Dahisar East ,19.2537218,72.8661149,Casual Dining,TRUE,,,3.4,73,Average,TRUE,,TRUE,301,Chinese,nan
,TRUE,800,"Chinese, Mughlai, Lebanese",nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Arabian Chillies Restaurant,Nerul,Arabian Chillies Restaurant Nerul ,19.026859,73.019586,Casual Dining,TRUE,,,3.7,421,Good,FALSE,,TRUE,801,"Chinese, Mughlai, Lebanese",nan
,TRUE,250,"Ice Cream, Desserts",nan,TRUE,12noon – 12midnight (Mon-Sun),Gokul Ice Creams,Santacruz West,Gokul Ice Creams Santacruz West ,19.0817564,72.8355719,Dessert Parlor,TRUE,99,45,4.1,373,Very Good,FALSE,,TRUE,251,"Ice Cream, Desserts",nan
,TRUE,450,"North Indian, South Indian, Chinese, Street Food",nan,TRUE,9am – 1am (Mon-Sun),Gateway,Jogeshwari,Gateway Jogeshwari ,19.146316,72.834948,Casual Dining,TRUE,99,40,3.7,144,Good,TRUE,,TRUE,451,"North Indian, South Indian, Chinese, Street Food",nan
7,TRUE,150,Desserts,nan,FALSE,12noon – 12midnight (Mon-Sun),Brain Freeze Ice Cream & Desserts,Vile Parle East,Brain Freeze Ice Cream & Desserts Vile Parle East ,19.1035046,72.8521709,Dessert Parlor,TRUE,,,3.9,27,Good,FALSE,8,TRUE,151,Desserts,nan
,TRUE,450,"Mexican, European",Best food,TRUE,12noon – 12:30AM (Mon-Sun),Tweak,Vile Parle West,Tweak Vile Parle West ,19.1072373,72.8403756,Casual Dining,TRUE,99,45,4.1,208,Very Good,TRUE,,TRUE,451,"Mexican, European",Best food
1,TRUE,400,"Cafe, Tea",nan,TRUE,7:30am – 12midnight (Mon-Sun),Tea Pea,Borivali West,Tea Pea Borivali West ,19.2204612,72.8477259,Café,TRUE,99,45,3.9,625,Good,FALSE,2,TRUE,401,"Cafe, Tea",nan
,TRUE,700,"North Indian, Chinese, Malwani, Goan",10% off on all orders,TRUE,11am – 1am (Mon-Sun),Saiemaa's Family Restaurant & Bar,Thane West,Saiemaa's Family Restaurant & Bar Thane West ,19.1895679,72.9629214,Casual Dining,TRUE,99,45,3.8,236,Good,TRUE,,TRUE,701,"North Indian, Chinese, Malwani, Goan",10% off on all orders
,TRUE,450,"North Indian, Chinese, South Indian, Fast Food",nan,TRUE,8am – 11:30pm (Mon-Sun),Mahadev Kripa,Thane West,Mahadev Kripa Thane West ,19.2178259,72.979045,Casual Dining,TRUE,99,45,3.8,169,Good,FALSE,,TRUE,451,"North Indian, Chinese, South Indian, Fast Food",nan
2,TRUE,300,"Fast Food, Beverages",nan,TRUE,3pm – 12midnight (Mon-Sun),Preeti Sandwich & Food Junction,Thane West,Preeti Sandwich & Food Junction Thane West ,19.1951058,72.9767144,Quick Bites,TRUE,99,45,3.9,235,Good,FALSE,3,TRUE,301,"Fast Food, Beverages",nan
,TRUE,1000,"Continental, Mexican, Italian, North Indian, Chinese, European",Hot Stuff by Bira 91,TRUE,12noon – 1:30am (Mon-Sun),The Bar Index,Thane West,The Bar Index Thane West ,19.2270682,72.9705939,Casual Dining,TRUE,99,40,3.8,802,Good,TRUE,,TRUE,1001,"Continental, Mexican, Italian, North Indian, Chinese, European",Hot Stuff by Bira 92
,TRUE,700,"Chinese, Japanese, Indonesian, Thai",Pan-Asian Delicacies,FALSE,"12noon – 3:30pm, 7pm – 11:45pm (Mon-Sun)",Pincuk,Airoli,Pincuk Airoli ,19.1611777,72.9915615,Casual Dining,TRUE,,,4.2,720,Very Good,FALSE,,TRUE,701,"Chinese, Japanese, Indonesian, Thai",Pan-Asian Delicacies
5,TRUE,300,"Fast Food, American",nan,TRUE,10am – 12midnight (Mon-Sun),Cafe 2.0,Matunga East,Cafe 2.0 Matunga East ,19.0262571,72.8563409,Quick Bites,TRUE,99,40,3.9,391,Good,FALSE,6,TRUE,301,"Fast Food, American",nan
,TRUE,350,"Fast Food, Beverages, Pizza",10% off on all orders,TRUE,12noon – 12midnight (Mon-Sun),Munchiess,Mira Road,Munchiess Mira Road ,19.276743,72.869995,Quick Bites,TRUE,99,45,3.8,287,Good,FALSE,,TRUE,351,"Fast Food, Beverages, Pizza",10% off on all orders
1,TRUE,500,"Sindhi, North Indian, Rolls",10% off on all dine-in and home-delivery orders,TRUE,"10am – 4pm, 7pm – 12midnight (Mon-Sun)",Parathawala,Khar,Parathawala Khar ,19.0741035,72.8246563,nan,TRUE,99,55,4.3,406,Very Good,FALSE,2,TRUE,501,"Sindhi, North Indian, Rolls",10% off on all dine-in and home-delivery orders
6,TRUE,250,Fast Food,nan,TRUE,12:30pm – 12midnight (Mon-Sun),Chunkies,Mumbai Central,Chunkies Mumbai Central ,18.967366,72.8269834,Quick Bites,TRUE,99,46,3.4,94,Average,FALSE,7,TRUE,251,Fast Food,nan
,TRUE,550,"South Indian, North Indian, Chinese, Biryani",nan,TRUE,8am – 12midnight (Mon-Sun),Sai Sagar,Bandra West,Sai Sagar Bandra West ,19.0544394,72.837557,Casual Dining,TRUE,99,45,3.8,228,Good,FALSE,,TRUE,551,"South Indian, North Indian, Chinese, Biryani",nan
